context_id,dataset,policy,budget_words,rotation_id,cond_qid,eval_qid,is_diagonal,relation,message_key,message_shared_across_rotations,delivered_words,fill_ratio,truncated,attempts,u_em,u_f1,u_judge_correct,ceiling_em,ceiling_f1,ceiling_judge_correct,regret_em,regret_f1,regret_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share,sender_seed
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c0,572a1f086aef0514001552c0,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c0,False,79,0.9875,False,1,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c0,572a1f086aef0514001552c0,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c0,False,79,0.9875,False,1,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c0,572a1f086aef0514001552c0,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c0,False,79,0.9875,False,1,0.0,0.5,1.0,0.0,0.6666666666666666,1.0,0.0,0.16666666666666663,0.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c1,False,78,0.975,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c1,True,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c1,False,78,0.975,False,1,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c1,False,78,0.975,False,1,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c1,False,78,0.975,False,1,0.0,0.5,1.0,0.0,0.6666666666666666,1.0,0.0,0.16666666666666663,0.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c1,False,73,0.9125,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c1,True,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c1,False,73,0.9125,False,3,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c1,False,73,0.9125,False,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c1,False,73,0.9125,False,3,0.0,0.1818181818181818,1.0,0.0,0.6666666666666666,1.0,0.0,0.48484848484848486,0.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c1,False,74,0.925,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c1,True,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c1,False,74,0.925,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c1,False,74,0.925,False,2,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c1,572a1f086aef0514001552c1,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c1,False,74,0.925,False,2,0.0,0.375,1.0,0.0,0.6666666666666666,1.0,0.0,0.29166666666666663,0.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c2,False,72,0.9,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c2,False,72,0.9,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c2,True,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c2,False,72,0.9,False,2,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c2,False,72,0.9,False,2,0.0,0.1818181818181818,1.0,0.0,0.6666666666666666,1.0,0.0,0.48484848484848486,0.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c2,False,76,0.95,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c2,False,76,0.95,False,4,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,-1.0,-0.33333333333333337,0.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c2,True,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c2,False,76,0.95,False,4,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c2,False,76,0.95,False,4,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c2,False,70,0.875,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c2,False,70,0.875,False,2,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c2,True,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c2,False,70,0.875,False,2,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c2,572a1f086aef0514001552c2,572a1f086aef0514001552c3,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c2,False,70,0.875,False,2,0.0,0.09090909090909093,0.0,0.0,0.6666666666666666,1.0,0.0,0.5757575757575757,1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c3,False,78,0.975,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c3,False,78,0.975,False,2,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,-1.0,-0.33333333333333337,0.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c3,False,78,0.975,False,2,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l0,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c3,True,unlabelled,seed29|sq:11|split__l0|w80|sq:11|cond=572a1f086aef0514001552c3,False,78,0.975,False,2,0.0,0.1818181818181818,1.0,0.0,0.6666666666666666,1.0,0.0,0.48484848484848486,0.0,seed29,split,l0,0.0,False,0.0,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c3,False,75,0.9375,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c3,False,75,0.9375,False,4,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c3,False,75,0.9375,False,4,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__l1,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c3,True,unlabelled,seed29|sq:11|split__l1|w80|sq:11|cond=572a1f086aef0514001552c3,False,75,0.9375,False,4,0.0,0.2857142857142857,0.0,0.0,0.6666666666666666,1.0,0.0,0.38095238095238093,1.0,seed29,split,l1,1.0,False,0.5,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c0,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c3,False,80,1.0,False,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c1,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c3,False,80,1.0,False,1,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,-1.0,-0.33333333333333337,0.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c2,False,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c3,False,80,1.0,False,1,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,seed29,split,linf,,True,1.0,29
sq:11,squad_groups,split__linf,80,sq:11|cond=572a1f086aef0514001552c3,572a1f086aef0514001552c3,572a1f086aef0514001552c3,True,unlabelled,seed29|sq:11|split__linf|w80|sq:11|cond=572a1f086aef0514001552c3,False,80,1.0,False,1,0.0,0.1818181818181818,1.0,0.0,0.6666666666666666,1.0,0.0,0.48484848484848486,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a29,True,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a29,False,69,0.8625,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2a,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a29,False,69,0.8625,False,2,0.0,0.5714285714285715,1.0,1.0,1.0,1.0,1.0,0.4285714285714285,0.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2b,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a29,False,69,0.8625,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a29,False,69,0.8625,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a29,True,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a29,False,70,0.875,False,4,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2a,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a29,False,70,0.875,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2b,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a29,False,70,0.875,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a29,False,70,0.875,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a29,True,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a29,False,75,0.9375,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2a,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a29,False,75,0.9375,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2b,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a29,False,75,0.9375,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a29,573368044776f41900660a29,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a29,False,75,0.9375,False,2,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a29,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2a,False,74,0.925,False,2,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2a,True,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2a,False,74,0.925,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2b,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2a,False,74,0.925,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2a,False,74,0.925,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a29,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2a,False,78,0.975,False,5,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2a,True,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2a,False,78,0.975,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2b,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2a,False,78,0.975,False,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2a,False,78,0.975,False,5,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a29,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2a,False,77,0.9625,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2a,True,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2a,False,77,0.9625,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2b,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2a,False,77,0.9625,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2a,573368044776f41900660a2a,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2a,False,77,0.9625,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a29,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2b,False,71,0.8875,False,3,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2a,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2b,False,71,0.8875,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2b,True,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2b,False,71,0.8875,False,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l0,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__l0|w80|sq:12|cond=573368044776f41900660a2b,False,71,0.8875,False,3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l0,0.0,False,0.0,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a29,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2b,False,77,0.9625,False,4,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2a,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2b,False,77,0.9625,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2b,True,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2b,False,77,0.9625,False,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__l1,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__l1|w80|sq:12|cond=573368044776f41900660a2b,False,77,0.9625,False,4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,l1,1.0,False,0.5,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a29,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2b,False,76,0.95,False,2,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2a,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2b,False,76,0.95,False,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2b,True,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2b,False,76,0.95,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
sq:12,squad_groups,split__linf,80,sq:12|cond=573368044776f41900660a2b,573368044776f41900660a2b,573368044776f41900660a2c,False,unlabelled,seed29|sq:12|split__linf|w80|sq:12|cond=573368044776f41900660a2b,False,76,0.95,False,2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,seed29,split,linf,,True,1.0,29
