context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da189,572853e8ff5b5019007da189,split__l1,80,3,seed29|sq:16|split__l1|w80|sq:16|cond=572853e8ff5b5019007da189,70,0.875,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.2222222222222222,0.7777777777777778,1.0,0.9333333333333332,0.0,0.711111111111111,1.0,0.2222222222222222,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l1,1.0,False,0.5
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da189,572853e8ff5b5019007da189,split__linf,80,3,seed29|sq:16|split__linf|w80|sq:16|cond=572853e8ff5b5019007da189,75,0.9375,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.4444444444444444,0.5555555555555556,1.0,0.9333333333333332,0.0,0.4888888888888888,1.0,0.4444444444444444,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18a,572853e8ff5b5019007da18a,split__l0,80,3,seed29|sq:16|split__l0|w80|sq:16|cond=572853e8ff5b5019007da18a,69,0.8625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.8,0.5555555555555555,0.24444444444444458,0.8,1.0,0.0,0.44444444444444453,0.8,0.5555555555555555,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18a,572853e8ff5b5019007da18a,split__l1,80,3,seed29|sq:16|split__l1|w80|sq:16|cond=572853e8ff5b5019007da18a,77,0.9625,False,3,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.8,0.8333333333333334,-0.033333333333333326,0.8,1.0,0.0,0.16666666666666663,0.8,0.8333333333333334,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18a,572853e8ff5b5019007da18a,split__linf,80,3,seed29|sq:16|split__linf|w80|sq:16|cond=572853e8ff5b5019007da18a,77,0.9625,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.5555555555555555,-0.5555555555555555,0.8,1.0,0.8,0.44444444444444453,0.0,0.5555555555555555,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,1.0,0.6666666666666667,0.0,0.3333333333333333,1,3,seed29,split,linf,,True,1.0
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18b,572853e8ff5b5019007da18b,split__l0,80,3,seed29|sq:16|split__l0|w80|sq:16|cond=572853e8ff5b5019007da18b,70,0.875,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.43333333333333335,0.5666666666666667,1.0,0.9333333333333332,0.0,0.4999999999999999,1.0,0.43333333333333335,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed29,split,l0,0.0,False,0.0
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18b,572853e8ff5b5019007da18b,split__l1,80,3,seed29|sq:16|split__l1|w80|sq:16|cond=572853e8ff5b5019007da18b,75,0.9375,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.7666666666666666,-0.7666666666666666,1.0,0.9333333333333332,1.0,0.16666666666666663,0.0,0.7666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed29,split,l1,1.0,False,0.5
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18b,572853e8ff5b5019007da18b,split__linf,80,3,seed29|sq:16|split__linf|w80|sq:16|cond=572853e8ff5b5019007da18b,77,0.9625,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.9333333333333332,1.0,0.2666666666666666,0.0,0.6666666666666666,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed29,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851d,572fdb17b2c2fd140056851d,split__l0,80,3,seed29|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd140056851d,78,0.975,False,4,False,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,1.0,0.8666666666666666,0.13333333333333341,0.6666666666666666,0.8484848484848485,-0.33333333333333337,-0.018181818181818077,1.0,0.8666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed29,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851d,572fdb17b2c2fd140056851d,split__l1,80,3,seed29|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd140056851d,76,0.95,False,5,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.0,0.47368421052631576,-0.47368421052631576,0.6666666666666666,0.8484848484848485,0.6666666666666666,0.37480063795853275,0.0,0.47368421052631576,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851d,572fdb17b2c2fd140056851d,split__linf,80,3,seed29|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd140056851d,70,0.875,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.0,0.8333333333333334,-0.8333333333333334,0.6666666666666666,0.8484848484848485,0.6666666666666666,0.015151515151515138,0.0,0.8333333333333334,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851e,572fdb17b2c2fd140056851e,split__l0,80,3,seed29|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd140056851e,69,0.8625,False,2,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,1,1,1.0,0.3888888888888889,0.6111111111111112,1.0,0.7373737373737373,0.0,0.34848484848484845,1.0,0.3888888888888889,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1,2,seed29,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851e,572fdb17b2c2fd140056851e,split__l1,80,3,seed29|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd140056851e,58,0.725,True,7,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.05555555555555555,0.9444444444444444,1.0,0.7373737373737373,0.0,0.6818181818181818,1.0,0.05555555555555555,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed29,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851e,572fdb17b2c2fd140056851e,split__linf,80,3,seed29|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd140056851e,79,0.9875,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1,1,0.0,0.5,-0.5,1.0,0.7373737373737373,1.0,0.23737373737373735,0.0,0.5,1,3,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568520,572fdb17b2c2fd1400568520,split__l0,80,3,seed29|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd1400568520,80,1.0,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5454545454545454,0.8888888888888888,0.2121212121212121,0.2222222222222222,0.3333333333333333,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed29,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568520,572fdb17b2c2fd1400568520,split__l1,80,3,seed29|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd1400568520,77,0.9625,False,5,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.46153846153846156,0.3333333333333333,0.12820512820512825,0.5454545454545454,0.8888888888888888,0.08391608391608385,0.5555555555555556,0.46153846153846156,0.3333333333333333,1,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed29,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568520,572fdb17b2c2fd1400568520,split__linf,80,3,seed29|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd1400568520,79,0.9875,False,3,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.6666666666666665,0.6666666666666666,-1.1102230246251565e-16,0.5454545454545454,0.8888888888888888,-0.1212121212121211,0.2222222222222222,0.6666666666666665,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed29,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568521,572fdb17b2c2fd1400568521,split__l0,80,3,seed29|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd1400568521,73,0.9125,False,2,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.0,1.0,1.0,0.7373737373737373,0.0,0.7373737373737373,1.0,0.0,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed29,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568521,572fdb17b2c2fd1400568521,split__l1,80,3,seed29|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd1400568521,61,0.7625,True,8,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.2857142857142857,0.7142857142857143,1.0,0.7373737373737373,0.0,0.45165945165945165,1.0,0.2857142857142857,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1,2,seed29,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568521,572fdb17b2c2fd1400568521,split__linf,80,3,seed29|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd1400568521,75,0.9375,False,3,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,1.0,0.6666666666666666,0.33333333333333337,1.0,0.7373737373737373,0.0,0.07070707070707072,1.0,0.6666666666666666,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f7,5733f8dc4776f419006615f7,split__l0,80,3,seed29|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615f7,75,0.9375,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.16666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.0,0.5,1.0,0.25,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f7,5733f8dc4776f419006615f7,split__l1,80,3,seed29|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615f7,77,0.9625,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.14814814814814814,0.8518518518518519,1.0,0.6666666666666666,0.0,0.5185185185185185,1.0,0.2222222222222222,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f7,5733f8dc4776f419006615f7,split__linf,80,3,seed29|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615f7,70,0.875,False,1,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.14814814814814814,0.8518518518518519,1.0,0.6666666666666666,0.0,0.5185185185185185,1.0,0.2222222222222222,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f8,5733f8dc4776f419006615f8,split__l0,80,3,seed29|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615f8,73,0.9125,False,3,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.25,0.16666666666666666,0.08333333333333334,1.0,0.6666666666666666,0.75,0.5,0.25,0.25,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f8,5733f8dc4776f419006615f8,split__l1,80,3,seed29|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615f8,75,0.9375,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.5,0.5,1.0,0.6666666666666666,0.0,0.16666666666666663,1.0,0.75,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed29,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f8,5733f8dc4776f419006615f8,split__linf,80,3,seed29|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615f8,76,0.95,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.5,0.5,0.0,1.0,0.6666666666666666,0.5,0.16666666666666663,0.5,0.75,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed29,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f9,5733f8dc4776f419006615f9,split__l0,80,3,seed29|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615f9,75,0.9375,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.5904761904761905,-0.5904761904761905,0.0,1.0,0.0,0.4095238095238095,nan,0.5904761904761905,0,3,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed29,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f9,5733f8dc4776f419006615f9,split__l1,80,3,seed29|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615f9,76,0.95,False,2,False,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,nan,1.0,0,3,seed29,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f9,5733f8dc4776f419006615f9,split__linf,80,3,seed29|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615f9,76,0.95,False,3,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.8484848484848485,-0.8484848484848485,0.0,1.0,0.0,0.1515151515151515,nan,0.8484848484848485,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed29,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615fb,5733f8dc4776f419006615fb,split__l0,80,3,seed29|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615fb,70,0.875,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.2222222222222222,0.7777777777777778,1.0,0.6666666666666666,0.0,0.4444444444444444,1.0,0.3333333333333333,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed29,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615fb,5733f8dc4776f419006615fb,split__l1,80,3,seed29|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615fb,71,0.8875,False,4,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615fb,5733f8dc4776f419006615fb,split__linf,80,3,seed29|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615fb,80,1.0,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.48717948717948717,0.5128205128205128,1.0,0.6666666666666666,0.0,0.17948717948717946,1.0,0.7307692307692307,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed29,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316a,56e1c720e3433e140042316a,split__l0,80,3,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316a,72,0.9,False,2,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.0,0.1818181818181818,-0.1818181818181818,1.0,0.4666666666666666,1.0,0.2848484848484848,0.0,0.2727272727272727,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,seed29,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316a,56e1c720e3433e140042316a,split__l1,80,3,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316a,75,0.9375,False,3,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.3333333333333333,1.0,-0.3333333333333333,0.0,1.0,1,1,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.4666666666666666,1.0,-0.2,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.3333333333333333,1.0,-0.3333333333333333,0.0,1.0,1,1,seed29,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316a,56e1c720e3433e140042316a,split__linf,80,3,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316a,76,0.95,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,1,1,0.0,0.5238095238095238,-0.5238095238095238,1.0,0.4666666666666666,1.0,-0.05714285714285722,0.0,0.2857142857142857,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,1,1,seed29,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316b,56e1c720e3433e140042316b,split__l0,80,3,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316b,73,0.9125,False,2,False,1.0,0.0,1.0,0.0,0.6666666666666666,-1.0,0.6666666666666666,nan,0.0,0,2,1.0,0.27705627705627706,0.722943722943723,0.0,0.7999999999999999,-1.0,0.5229437229437228,nan,0.27705627705627706,0,3,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed29,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316b,56e1c720e3433e140042316b,split__l1,80,3,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316b,71,0.8875,False,3,False,1.0,0.0,1.0,0.0,0.6666666666666666,-1.0,0.6666666666666666,nan,0.0,0,2,1.0,0.16666666666666666,0.8333333333333334,0.0,0.7999999999999999,-1.0,0.6333333333333333,nan,0.16666666666666666,0,3,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,seed29,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316b,56e1c720e3433e140042316b,split__linf,80,3,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316b,73,0.9125,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.0,0.8518518518518517,-0.8518518518518517,0.0,0.7999999999999999,0.0,-0.051851851851851816,nan,0.8518518518518517,0,3,0.0,1.0,-1.0,0.0,0.6666666666666666,0.0,-0.33333333333333337,nan,1.0,0,2,seed29,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,split__l0,80,3,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316c,69,0.8625,False,1,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.1111111111111111,0.8888888888888888,1.0,0.4666666666666666,0.0,0.3555555555555555,1.0,0.16666666666666666,1,2,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,seed29,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,split__l1,80,3,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316c,70,0.875,False,4,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.46296296296296297,0.537037037037037,1.0,0.4666666666666666,0.0,0.0037037037037036535,1.0,0.6944444444444444,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed29,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,split__linf,80,3,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316c,70,0.875,False,1,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.16666666666666666,0.8333333333333334,1.0,0.4666666666666666,0.0,0.29999999999999993,1.0,0.25,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,seed29,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,split__l0,80,3,seed29|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316d,71,0.8875,False,1,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.625,0.41269841269841273,0.21230158730158727,0.4,0.6666666666666666,-0.22499999999999998,0.2539682539682539,0.625,0.6190476190476191,1,2,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed29,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,split__l1,80,3,seed29|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316d,71,0.8875,False,4,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.5,0.1904761904761905,0.30952380952380953,0.4,0.6666666666666666,-0.09999999999999998,0.47619047619047616,0.5,0.28571428571428575,1,2,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,seed29,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,split__linf,80,3,seed29|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316d,70,0.875,False,2,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.3333333333333333,0.41269841269841273,-0.07936507936507942,0.4,0.6666666666666666,0.06666666666666671,0.2539682539682539,0.3333333333333333,0.6190476190476191,1,2,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,seed29,split,linf,,True,1.0
