context_id,dataset,rotation_id,cond_qid,policy,budget_words,n_hidden,message_key,delivered_words,fill_ratio,truncated,attempts,message_shared_across_rotations,now_em,future_em,gap_em,ceiling_now_em,ceiling_future_em,regret_now_em,regret_future_em,retained_now_em,retained_future_em,n_ceiling_now_em,n_ceiling_future_em,now_f1,future_f1,gap_f1,ceiling_now_f1,ceiling_future_f1,regret_now_f1,regret_future_f1,retained_now_f1,retained_future_f1,n_ceiling_now_f1,n_ceiling_future_f1,now_judge_correct,future_judge_correct,gap_judge_correct,ceiling_now_judge_correct,ceiling_future_judge_correct,regret_now_judge_correct,regret_future_judge_correct,retained_now_judge_correct,retained_future_judge_correct,n_ceiling_now_judge_correct,n_ceiling_future_judge_correct,replication,family,preference_id,lambda,lambda_infinite,future_share
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18a,572853e8ff5b5019007da18a,split__l1,80,3,seed17|sq:16|split__l1|w80|sq:16|cond=572853e8ff5b5019007da18a,71,0.8875,False,2,False,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,1.0,0.7777777777777777,0.22222222222222232,0.8,1.0,-0.19999999999999996,0.22222222222222232,1.0,0.7777777777777777,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18a,572853e8ff5b5019007da18a,split__linf,80,3,seed17|sq:16|split__linf|w80|sq:16|cond=572853e8ff5b5019007da18a,74,0.925,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.8,0.8333333333333334,-0.033333333333333326,0.8,1.0,0.0,0.16666666666666663,0.8,0.8333333333333334,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18b,572853e8ff5b5019007da18b,split__l0,80,3,seed17|sq:16|split__l0|w80|sq:16|cond=572853e8ff5b5019007da18b,70,0.875,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.4166666666666667,0.5833333333333333,1.0,0.9333333333333332,0.0,0.5166666666666666,1.0,0.4166666666666667,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18b,572853e8ff5b5019007da18b,split__l1,80,3,seed17|sq:16|split__l1|w80|sq:16|cond=572853e8ff5b5019007da18b,76,0.95,False,4,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.7666666666666666,-0.7666666666666666,1.0,0.9333333333333332,1.0,0.16666666666666663,0.0,0.7666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,1.0,0.33333333333333337,0.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:16,squad_groups,sq:16|cond=572853e8ff5b5019007da18b,572853e8ff5b5019007da18b,split__linf,80,3,seed17|sq:16|split__linf|w80|sq:16|cond=572853e8ff5b5019007da18b,72,0.9,False,1,False,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.9333333333333332,1.0,0.2666666666666666,0.0,0.6666666666666666,1,3,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1,3,seed17,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851d,572fdb17b2c2fd140056851d,split__l0,80,3,seed17|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd140056851d,72,0.9,False,2,False,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,1.0,0.6538461538461539,0.34615384615384615,0.6666666666666666,0.8484848484848485,-0.33333333333333337,0.19463869463869465,1.0,0.6538461538461539,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851d,572fdb17b2c2fd140056851d,split__l1,80,3,seed17|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd140056851d,71,0.8875,False,3,False,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,1.0,0.6732026143790849,0.3267973856209151,0.6666666666666666,0.8484848484848485,-0.33333333333333337,0.1752822341057636,1.0,0.6732026143790849,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851d,572fdb17b2c2fd140056851d,split__linf,80,3,seed17|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd140056851d,74,0.925,False,1,False,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,1.0,0.5151515151515151,0.48484848484848486,0.6666666666666666,0.8484848484848485,-0.33333333333333337,0.33333333333333337,1.0,0.5151515151515151,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851e,572fdb17b2c2fd140056851e,split__l0,80,3,seed17|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd140056851e,72,0.9,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.3235294117647059,0.6764705882352942,1.0,0.7373737373737373,0.0,0.41384432560903145,1.0,0.3235294117647059,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851e,572fdb17b2c2fd140056851e,split__l1,80,3,seed17|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd140056851e,72,0.9,False,7,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,1.0,0.4666666666666666,0.5333333333333334,1.0,0.7373737373737373,0.0,0.27070707070707073,1.0,0.4666666666666666,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd140056851e,572fdb17b2c2fd140056851e,split__linf,80,3,seed17|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd140056851e,76,0.95,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,1.0,0.5,0.5,1.0,0.7373737373737373,0.0,0.23737373737373735,1.0,0.5,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568520,572fdb17b2c2fd1400568520,split__l0,80,3,seed17|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd1400568520,77,0.9625,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.46153846153846156,0.6666666666666666,-0.20512820512820507,0.5454545454545454,0.8888888888888888,0.08391608391608385,0.2222222222222222,0.46153846153846156,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed17,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568520,572fdb17b2c2fd1400568520,split__l1,80,3,seed17|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd1400568520,78,0.975,False,5,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.3529411764705882,0.3333333333333333,0.019607843137254888,0.5454545454545454,0.8888888888888888,0.1925133689839572,0.5555555555555556,0.3529411764705882,0.3333333333333333,1,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,seed17,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568520,572fdb17b2c2fd1400568520,split__linf,80,3,seed17|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd1400568520,79,0.9875,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,nan,1.0,0,2,0.6666666666666665,0.6666666666666666,-1.1102230246251565e-16,0.5454545454545454,0.8888888888888888,-0.1212121212121211,0.2222222222222222,0.6666666666666665,0.6666666666666666,1,3,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed17,split,linf,,True,1.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568521,572fdb17b2c2fd1400568521,split__l0,80,3,seed17|sq:17|split__l0|w80|sq:17|cond=572fdb17b2c2fd1400568521,75,0.9375,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.1818181818181818,0.8181818181818182,1.0,0.7373737373737373,0.0,0.5555555555555556,1.0,0.1818181818181818,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l0,0.0,False,0.0
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568521,572fdb17b2c2fd1400568521,split__l1,80,3,seed17|sq:17|split__l1|w80|sq:17|cond=572fdb17b2c2fd1400568521,71,0.8875,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.1818181818181818,0.8181818181818182,1.0,0.7373737373737373,0.0,0.5555555555555556,1.0,0.1818181818181818,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l1,1.0,False,0.5
sq:17,squad_groups,sq:17|cond=572fdb17b2c2fd1400568521,572fdb17b2c2fd1400568521,split__linf,80,3,seed17|sq:17|split__linf|w80|sq:17|cond=572fdb17b2c2fd1400568521,77,0.9625,False,1,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.16666666666666666,0.8333333333333334,1.0,0.7373737373737373,0.0,0.5707070707070707,1.0,0.16666666666666666,1,3,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f7,5733f8dc4776f419006615f7,split__l0,80,3,seed17|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615f7,74,0.925,False,3,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.24999999999999997,0.75,1.0,0.6666666666666666,0.0,0.41666666666666663,1.0,0.37499999999999994,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f7,5733f8dc4776f419006615f7,split__l1,80,3,seed17|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615f7,72,0.9,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.14814814814814814,0.8518518518518519,1.0,0.6666666666666666,0.0,0.5185185185185185,1.0,0.2222222222222222,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f7,5733f8dc4776f419006615f7,split__linf,80,3,seed17|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615f7,79,0.9875,False,1,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.4166666666666667,0.5833333333333333,1.0,0.6666666666666666,0.0,0.24999999999999994,1.0,0.625,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.6666666666666666,0.0,0.0,1.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f8,5733f8dc4776f419006615f8,split__l0,80,3,seed17|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615f8,73,0.9125,False,1,False,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,1,2,0.0,0.16666666666666666,-0.16666666666666666,1.0,0.6666666666666666,1.0,0.5,0.0,0.25,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f8,5733f8dc4776f419006615f8,split__l1,80,3,seed17|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615f8,72,0.9,False,4,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,seed17,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f8,5733f8dc4776f419006615f8,split__linf,80,3,seed17|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615f8,75,0.9375,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.5,-0.5,1.0,0.6666666666666666,1.0,0.16666666666666663,0.0,0.75,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f9,5733f8dc4776f419006615f9,split__l0,80,3,seed17|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615f9,75,0.9375,False,3,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.6666666666666667,nan,0.3333333333333333,0,3,0.0,0.5,-0.5,0.0,1.0,0.0,0.5,nan,0.5,0,3,1.0,0.6666666666666666,0.33333333333333337,0.0,1.0,-1.0,0.33333333333333337,nan,0.6666666666666666,0,3,seed17,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f9,5733f8dc4776f419006615f9,split__l1,80,3,seed17|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615f9,72,0.9,False,2,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.8333333333333334,-0.8333333333333334,0.0,1.0,0.0,0.16666666666666663,nan,0.8333333333333334,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed17,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615f9,5733f8dc4776f419006615f9,split__linf,80,3,seed17|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615f9,74,0.925,False,4,False,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,nan,0.6666666666666666,0,3,0.0,0.8333333333333334,-0.8333333333333334,0.0,1.0,0.0,0.16666666666666663,nan,0.8333333333333334,0,3,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,nan,1.0,0,3,seed17,split,linf,,True,1.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615fb,5733f8dc4776f419006615fb,split__l0,80,3,seed17|sq:18|split__l0|w80|sq:18|cond=5733f8dc4776f419006615fb,70,0.875,False,2,False,1.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.0,1,2,1.0,0.2645502645502646,0.7354497354497354,1.0,0.6666666666666666,0.0,0.40211640211640204,1.0,0.39682539682539686,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l0,0.0,False,0.0
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615fb,5733f8dc4776f419006615fb,split__l1,80,3,seed17|sq:18|split__l1|w80|sq:18|cond=5733f8dc4776f419006615fb,70,0.875,False,5,False,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.5,1,2,seed17,split,l1,1.0,False,0.5
sq:18,squad_groups,sq:18|cond=5733f8dc4776f419006615fb,5733f8dc4776f419006615fb,split__linf,80,3,seed17|sq:18|split__linf|w80|sq:18|cond=5733f8dc4776f419006615fb,79,0.9875,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.5,-0.5,1.0,0.6666666666666666,1.0,0.16666666666666663,0.0,0.75,1,2,0.0,0.6666666666666666,-0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1,2,seed17,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316a,56e1c720e3433e140042316a,split__l0,80,3,seed17|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316a,69,0.8625,False,2,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.0,0.1818181818181818,-0.1818181818181818,1.0,0.4666666666666666,1.0,0.2848484848484848,0.0,0.2727272727272727,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1,1,seed17,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316a,56e1c720e3433e140042316a,split__l1,80,3,seed17|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316a,72,0.9,False,4,False,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,-0.6666666666666667,1.0,1.0,1,1,1.0,1.0,0.0,1.0,0.4666666666666666,0.0,-0.5333333333333334,1.0,1.0,1,2,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,-0.6666666666666667,1.0,1.0,1,1,seed17,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316a,56e1c720e3433e140042316a,split__linf,80,3,seed17|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316a,71,0.8875,False,2,False,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1,1,0.0,0.28571428571428575,-0.28571428571428575,1.0,0.4666666666666666,1.0,0.18095238095238086,0.0,0.4285714285714286,1,2,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1,1,seed17,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316b,56e1c720e3433e140042316b,split__l0,80,3,seed17|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316b,77,0.9625,False,2,False,1.0,0.0,1.0,0.0,0.6666666666666666,-1.0,0.6666666666666666,nan,0.0,0,2,1.0,0.2619047619047619,0.7380952380952381,0.0,0.7999999999999999,-1.0,0.538095238095238,nan,0.2619047619047619,0,3,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed17,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316b,56e1c720e3433e140042316b,split__l1,80,3,seed17|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316b,74,0.925,False,4,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.0,0.28787878787878785,-0.28787878787878785,0.0,0.7999999999999999,0.0,0.5121212121212121,nan,0.28787878787878785,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,seed17,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316b,56e1c720e3433e140042316b,split__linf,80,3,seed17|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316b,72,0.9,False,1,False,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,0.0,0.4444444444444444,-0.4444444444444444,0.0,0.7999999999999999,0.0,0.3555555555555555,nan,0.4444444444444444,0,3,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,seed17,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,split__l0,80,3,seed17|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316c,73,0.9125,False,1,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.13333333333333333,0.8666666666666667,1.0,0.4666666666666666,0.0,0.33333333333333326,1.0,0.2,1,2,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,seed17,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,split__l1,80,3,seed17|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316c,75,0.9375,False,3,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.5185185185185185,0.4814814814814815,1.0,0.4666666666666666,0.0,-0.05185185185185187,1.0,0.7777777777777778,1,2,1.0,0.6666666666666666,0.33333333333333337,1.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,1,1,seed17,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316c,56e1c720e3433e140042316c,split__linf,80,3,seed17|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316c,74,0.925,False,1,False,1.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,1,1.0,0.29629629629629634,0.7037037037037037,1.0,0.4666666666666666,0.0,0.17037037037037028,1.0,0.4444444444444445,1,2,1.0,0.3333333333333333,0.6666666666666667,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,1,1,seed17,split,linf,,True,1.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,split__l0,80,3,seed17|sq:19|split__l0|w80|sq:19|cond=56e1c720e3433e140042316d,75,0.9375,False,1,False,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,1.0,0.5,0.5,0.4,0.6666666666666666,-0.6,0.16666666666666663,1.0,0.75,1,2,1.0,0.6666666666666666,0.33333333333333337,0.0,0.6666666666666666,-1.0,0.0,nan,1.0,0,2,seed17,split,l0,0.0,False,0.0
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,split__l1,80,3,seed17|sq:19|split__l1|w80|sq:19|cond=56e1c720e3433e140042316d,72,0.9,False,4,False,1.0,0.0,1.0,0.0,0.6666666666666666,-1.0,0.6666666666666666,nan,0.0,0,2,1.0,0.2222222222222222,0.7777777777777778,0.4,0.6666666666666666,-0.6,0.4444444444444444,1.0,0.3333333333333333,1,2,1.0,0.3333333333333333,0.6666666666666667,0.0,0.6666666666666666,-1.0,0.3333333333333333,nan,0.5,0,2,seed17,split,l1,1.0,False,0.5
sq:19,squad_groups,sq:19|cond=56e1c720e3433e140042316d,56e1c720e3433e140042316d,split__linf,80,3,seed17|sq:19|split__linf|w80|sq:19|cond=56e1c720e3433e140042316d,73,0.9125,False,1,False,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,nan,0.0,0,2,0.4,0.1904761904761905,0.20952380952380953,0.4,0.6666666666666666,0.0,0.47619047619047616,0.4,0.28571428571428575,1,2,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,nan,0.5,0,2,seed17,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc863,572facb0a23a5019007fc863,split__l0,80,3,seed17|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc863,75,0.9375,False,2,False,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,nan,0.0,0,3,1.0,0.0,1.0,0.7499999999999999,1.0,-0.2500000000000001,1.0,1.0,0.0,1,3,1.0,0.3333333333333333,0.6666666666666667,1.0,1.0,0.0,0.6666666666666667,1.0,0.3333333333333333,1,3,seed17,split,l0,0.0,False,0.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc863,572facb0a23a5019007fc863,split__l1,80,3,seed17|sq:2|split__l1|w80|sq:2|cond=572facb0a23a5019007fc863,74,0.925,False,3,False,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,nan,0.0,0,3,1.0,0.2222222222222222,0.7777777777777778,0.7499999999999999,1.0,-0.2500000000000001,0.7777777777777778,1.0,0.2222222222222222,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l1,1.0,False,0.5
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc863,572facb0a23a5019007fc863,split__linf,80,3,seed17|sq:2|split__linf|w80|sq:2|cond=572facb0a23a5019007fc863,71,0.8875,False,2,False,0.0,0.0,0.0,0.0,1.0,0.0,1.0,nan,0.0,0,3,0.7499999999999999,0.2222222222222222,0.5277777777777777,0.7499999999999999,1.0,0.0,0.7777777777777778,0.7499999999999999,0.2222222222222222,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,linf,,True,1.0
sq:2,squad_groups,sq:2|cond=572facb0a23a5019007fc864,572facb0a23a5019007fc864,split__l0,80,3,seed17|sq:2|split__l0|w80|sq:2|cond=572facb0a23a5019007fc864,80,1.0,False,2,False,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.5,1,2,0.0,0.5555555555555555,-0.5555555555555555,1.0,0.9166666666666666,1.0,0.36111111111111116,0.0,0.5555555555555555,1,3,1.0,0.6666666666666666,0.33333333333333337,1.0,1.0,0.0,0.33333333333333337,1.0,0.6666666666666666,1,3,seed17,split,l0,0.0,False,0.0
